,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
10690,35.71416720087485,32.06060789622534,12.38083386754151,0.7,0.1,0.0,0,4,10690
10691,35.71412410630788,32.06056921023258,12.380790772974546,0.6,0.0,0.3333333333333333,1,4,10691
10692,35.71412410630788,32.06056921023258,12.380790772974546,0.6,0.3,0.3333333333333333,1,4,10692
10693,35.713919411156944,32.06038545539559,12.38058607782361,0.6,0.0,1.0,1,2,10693
10694,35.713919411156944,32.06038545539559,12.38058607782361,0.6,0.2,0.5,1,3,10694
10695,35.71375781479777,32.060240390343964,12.380424481464441,0.6,0.0,0.0,0,2,10695
10696,35.71375781479777,32.060240390343964,12.380424481464441,0.6,0.1,0.0,0,3,10696
10697,35.71356389798042,32.06006631121702,12.380230564647086,0.6,0.1,0.0,0,3,10697
10698,35.71352081023808,32.06002763135072,12.380187476904743,0.6,0.0,0.0,0,3,10698
10699,35.71352081023808,32.06002763135072,12.380187476904743,0.6,0.0,0.0,0,4,10699
10700,35.71352081023808,32.06002763135072,12.380187476904743,0.6,0.0,0.0,0,5,10700
10701,35.71352081023808,32.06002763135072,12.380187476904743,0.6,0.1,0.5,2,6,10701
10702,35.71355313565202,32.06005664987481,12.380219802318685,0.6,0.3,0.25,1,5,10702
10703,35.71349928736794,32.0600083102702,12.380165954034602,0.6,0.0,0.5,1,3,10703
10704,35.71349928736794,32.0600083102702,12.380165954034602,0.6,0.3,0.3333333333333333,1,4,10704
10705,35.713520850614586,32.06002766759671,12.38018751728125,0.6,0.0,0.0,0,2,10705
10706,35.713520850614586,32.06002766759671,12.38018751728125,0.6,0.1,0.5,1,3,10706
10707,35.71332694874482,32.05985360188822,12.37999361541149,0.6,0.2,0.0,0,3,10707
10708,35.713089968555124,32.05964086477192,12.379756635221785,0.6,0.0,0.0,0,2,10708
10709,35.713089968555124,32.05964086477192,12.379756635221785,0.6,0.0,0.0,0,3,10709
10710,35.713089968555124,32.05964086477192,12.379756635221785,0.6,0.2,0.3333333333333333,1,4,10710
10711,35.71285299551333,32.05942813407231,12.379519662179991,0.6,0.1,0.0,0,2,10711
10712,35.71280991735537,32.05938946280992,12.379476584022036,0.6,0.0,0.0,0,2,10712
10713,35.71280991735537,32.05938946280992,12.379476584022036,0.6,0.1,0.0,0,3,10713
10714,35.71276683984708,32.05935079213072,12.379433506513742,0.6,0.0,0.0,0,3,10714
10715,35.71276683984708,32.05935079213072,12.379433506513742,0.6,0.1,1.0,2,4,10715
10716,35.71257295389766,32.05917674071393,12.379239620564327,0.6,0.3,1.0,2,4,10716
10717,35.712368327791225,32.05899304785817,12.37903499445789,0.6,0.1,0.0,0,2,10717
10718,35.712174450694455,32.058819004388404,12.378841117361121,0.6,0.0,0.0,0,2,10718
10719,35.712174450694455,32.058819004388404,12.378841117361121,0.6,0.1,0.0,0,3,10719
10720,35.71198057652141,32.05864496354327,12.37864724318808,0.6,0.1,0.0,0,3,10720
10721,35.71178670527205,32.05847092532271,12.378453371938711,0.6,0.0,0.0,0,2,10721
10722,35.71178670527205,32.05847092532271,12.378453371938711,0.6,0.0,0.0,0,3,10722
10723,35.71178670527205,32.05847092532271,12.378453371938711,0.6,0.1,0.3333333333333333,1,4,10723
10724,35.71196983977379,32.058635325164936,12.378636506440461,0.6,0.1,0.0,0,4,10724
10725,35.71200217151991,32.05866434937342,12.378668838186577,0.6,0.0,0.0,0,4,10725
10726,35.71200217151991,32.05866434937342,12.378668838186577,0.6,0.2,0.6666666666666666,2,5,10726
10727,35.71199143468951,32.05865471092076,12.378658101356175,0.6,0.2,1.0,2,4,10727
10728,35.71175450501395,32.058442019151016,12.378421171680616,0.6,0.2,0.0,0,3,10728
10729,35.711517582483864,32.058229333795765,12.378184249150532,0.6,0.0,0.0,0,2,10729
10730,35.711517582483864,32.058229333795765,12.378184249150532,0.6,0.0,0.0,0,3,10730
10731,35.711517582483864,32.058229333795765,12.378184249150532,0.6,0.1,0.0,0,3,10731
10732,35.71147451991586,32.05819067652846,12.378141186582523,0.6,0.0,0.0,0,3,10732
10733,35.71147451991586,32.05819067652846,12.378141186582523,0.6,0.3,0.0,0,4,10733
10734,35.71126994179559,32.0580070267499,12.377936608462257,0.6,0.0,0.0,0,2,10734
10735,35.71126994179559,32.0580070267499,12.377936608462257,0.6,0.0,0.0,0,3,10735
10736,35.71126994179559,32.0580070267499,12.377936608462257,0.6,0.2,0.3333333333333333,1,4,10736
10737,35.71103303728946,32.05779435757475,12.377699703956129,0.6,0.1,0.0,0,3,10737
10738,35.71098998032253,32.05775570533554,12.377656646989195,0.6,0.0,0.0,0,3,10738
10739,35.71098998032253,32.05775570533554,12.377656646989195,0.6,0.1,0.0,0,4,10739
10740,35.71094692400483,32.05771705367913,12.377613590671492,0.6,0.1,0.0,0,3,10740
10741,35.71090386833633,32.057678402605525,12.377570535002999,0.6,0.0,0.5,1,3,10741
10742,35.71090386833633,32.057678402605525,12.377570535002999,0.6,0.2,0.3333333333333333,1,4,10742
10743,35.710893149280395,32.05766878010901,12.377559815947063,0.6,0.0,0.5,1,3,10743
10744,35.710893149280395,32.05766878010901,12.377559815947063,0.6,0.2,0.3333333333333333,1,4,10744
10745,35.710656262957514,32.057456127256955,12.377322929624182,0.6,0.1,0.0,0,3,10745
10746,35.71046243384648,32.057282126863974,12.377129100513145,0.6,0.1,0.0,0,3,10746
10747,35.710494771838036,32.057311156679006,12.3771614385047,0.6,0.1,0.0,0,3,10747
10748,35.710300946866894,32.05713716000241,12.37696761353356,0.6,0.0,0.0,0,3,10748
10749,35.710300946866894,32.05713716000241,12.37696761353356,0.6,0.2,0.0,0,4,10749
10750,35.71013946475688,32.05699219751225,12.376806131423542,0.6,0.1,0.0,0,2,10750
10751,35.71009641842127,32.05695355481677,12.376763085087937,0.6,0.0,0.0,0,2,10751
10752,35.71009641842127,32.05695355481677,12.376763085087937,0.6,0.0,0.5,1,3,10752
10753,35.71009641842127,32.05695355481677,12.376763085087937,0.6,0.1,0.3333333333333333,1,4,10753
10754,35.709902602297745,32.05677956608268,12.376569268964408,0.6,0.0,0.3333333333333333,1,4,10754
10755,35.709902602297745,32.05677956608268,12.376569268964408,0.6,0.3,0.6666666666666666,2,5,10755
10756,35.70992423956881,32.056798989860916,12.37659090623547,0.6,0.1,0.0,0,3,10756
10757,35.70988119647811,32.0567603500784,12.376547863144776,0.6,0.0,0.0,0,3,10757
10758,35.70988119647811,32.0567603500784,12.376547863144776,0.6,0.0,0.3333333333333333,1,4,10758
10759,35.70988119647811,32.0567603500784,12.376547863144776,0.6,0.2,0.6666666666666666,2,5,10759
10760,35.70971973043465,32.05661540201118,12.376386397101315,0.6,0.2,0.5,1,3,10760
10761,35.70955826925976,32.056470458314486,12.376224935926427,0.6,0.1,0.0,0,2,10761
10762,35.709590610654224,32.05649949118429,12.376257277320889,0.6,0.0,0.0,0,2,10762
10763,35.709590610654224,32.05649949118429,12.376257277320889,0.6,0.0,0.0,0,3,10763
10764,35.709590610654224,32.05649949118429,12.376257277320889,0.6,0.1,0.0,0,4,10764
10765,35.70939681295322,32.056325518988096,12.376063479619885,0.6,0.1,0.3333333333333333,1,4,10765
10766,35.70942915507715,32.05635455251276,12.376095821743816,0.6,0.1,0.0,0,4,10766
10767,35.7094614967135,32.05638358559971,12.376128163380166,0.6,0.2,1.0,2,4,10767
10768,35.7092246694707,32.056170985783844,12.375891336137368,0.6,0.2,0.5,1,3,10768
10769,35.70898784936835,32.05595839237796,12.375654516035013,0.6,0.0,0.0,0,1,10769
10770,35.70898784936835,32.05595839237796,12.375654516035013,0.6,0.0,0.0,0,2,10770
10771,35.70898784936835,32.05595839237796,12.375654516035013,0.6,0.1,0.0,0,3,10771
10772,35.70879406643601,32.055784433439605,12.375460733102681,0.6,0.1,0.5,1,3,10772
10773,35.7088264113967,32.05581346951081,12.375493078063364,0.6,0.1,0.0,0,3,10773
10774,35.70863263260245,32.05563951428722,12.375299299269118,0.6,0.0,0.0,0,3,10774
10775,35.70863263260245,32.05563951428722,12.375299299269118,0.6,0.1,0.3333333333333333,1,4,10775
10776,35.70866497829233,32.05566855101302,12.375331644958996,0.6,0.2,0.3333333333333333,1,4,10776
10777,35.70842817733693,32.05545597479536,12.375094844003595,0.6,0.0,0.0,0,3,10777
10778,35.70842817733693,32.05545597479536,12.375094844003595,0.6,0.0,0.0,0,4,10778
10779,35.70842817733693,32.05545597479536,12.375094844003595,0.6,0.1,0.0,0,4,10779
10780,35.70838515168645,32.055417350668925,12.375051818353118,0.6,0.2,0.3333333333333333,1,4,10780
10781,35.708525215372674,32.05554308584004,12.375191882039335,0.6,0.1,0.0,0,3,10781
10782,35.70833144907219,32.0553691418321,12.374998115738855,0.6,0.1,0.0,0,3,10782
10783,35.70836379532556,32.05539817906375,12.375030461992225,0.6,0.0,0.5,1,3,10783
10784,35.70836379532556,32.05539817906375,12.375030461992225,0.6,0.2,1.0,2,4,10784
10785,35.70812701140329,32.05518561813673,12.374793678069956,0.6,0.2,0.5,1,3,10785
10786,35.707890234619356,32.054973063617794,12.37455690128602,0.6,0.0,0.0,0,2,10786
10787,35.707890234619356,32.054973063617794,12.37455690128602,0.6,0.0,0.5,1,3,10787
10788,35.707890234619356,32.054973063617794,12.37455690128602,0.6,0.2,1.0,2,4,10788
10789,35.70765346497343,32.05476051550664,12.3743201316401,0.6,0.1,0.0,0,2,10789
10790,35.70761044872857,32.05472189982364,12.374277115395241,0.6,0.0,0.0,0,2,10790
10791,35.70761044872857,32.05472189982364,12.374277115395241,0.6,0.2,0.5,1,3,10791
10792,35.70737368865308,32.05450936030387,12.374040355319744,0.6,0.1,0.0,0,2,10792
10793,35.70717994709433,32.054335438506584,12.373846613760996,0.6,0.0,0.0,0,2,10793
10794,35.70717994709433,32.054335438506584,12.373846613760996,0.6,0.0,0.0,0,3,10794
10795,35.70717994709433,32.054335438506584,12.373846613760996,0.6,0.0,0.0,0,4,10795
10796,35.70717994709433,32.054335438506584,12.373846613760996,0.6,0.1,0.6666666666666666,2,5,10796
10797,35.707212299344334,32.05436448112141,12.373878966011,0.6,0.2,0.6666666666666666,2,5,10797
10798,35.70720163988786,32.05435491212733,12.373868306554527,0.6,0.1,0.5,1,3,10798
10799,35.70715862931729,32.05431630153813,12.37382529598396,0.6,0.1,0.0,0,3,10799
10800,35.707115619395,32.054277691530885,12.373782286061665,0.6,0.0,0.0,0,4,10800
10801,35.707115619395,32.054277691530885,12.373782286061665,0.6,0.1,0.2,1,6,10801
10802,35.706921888541395,32.054103779343606,12.373588555208057,0.6,0.1,0.4,2,7,10802
10803,35.7067281606077,32.053929869777534,12.373394827274371,0.6,0.3,0.6,3,8,10803
10804,35.706674503952556,32.053881702198204,12.37334117061922,0.6,0.2,1.0,3,6,10804
10805,35.70628706641246,32.05353389951846,12.372953733079125,0.6,0.3,0.5,2,6,10805
10806,35.706459488787075,32.053688683084154,12.37312615545374,0.6,0.0,0.25,1,5,10806
10807,35.706459488787075,32.053688683084154,12.37312615545374,0.6,0.3,0.75,3,7,10807
10808,35.70602907156367,32.0533022975427,12.372695738230334,0.6,0.3,0.2,1,6,10808
10809,35.705749378343754,32.05305121693918,12.372416045010421,0.6,0.1,0.25,1,5,10809
10810,35.705555681141725,32.052877334960925,12.372222347808393,0.6,0.3,0.25,1,5,10810
10811,35.70512530705125,32.05249098813991,12.371791973717915,0.6,0.1,0.3333333333333333,1,4,10811
10812,35.70493162038956,32.0523171156237,12.37159828705622,0.6,0.2,0.25,1,5,10812
10813,35.704770300715055,32.0521722989519,12.371436967381722,0.6,0.1,0.25,1,5,10813
10814,35.704576621106405,32.05199843276722,12.371243287773073,0.6,0.1,0.0,0,6,10814
10815,35.7045336387405,32.051959847497336,12.37120030540716,0.6,0.1,0.75,3,7,10815
10816,35.70433996383363,32.05178598553345,12.371006630500299,0.6,0.5,0.75,3,7,10816
10817,35.703899039367116,32.05139016763985,12.370565706033778,0.6,0.1,0.3333333333333333,1,4,10817
10818,35.70385606437322,32.051351588987835,12.370522731039886,0.6,0.1,0.25,1,5,10818
10819,35.70366240478577,32.051177740776176,12.370329071452431,0.6,0.2,0.0,0,6,10819
10820,35.703425777335774,32.05096532031432,12.370092444002442,0.6,0.0,0.5,2,6,10820
10821,35.703425777335774,32.05096532031432,12.370092444002442,0.6,0.2,0.4,2,7,10821
10822,35.70341517806692,32.05095580535067,12.370081844733583,0.6,0.2,0.75,3,7,10822
10823,35.70332923990266,32.050878658660615,12.369995906569326,0.6,0.4,2.5,5,7,10823
10824,35.702856023565396,32.05045385235465,12.36952269023206,0.7,0.3,0.25,1,5,10824
10825,35.7024257947868,32.050067635980106,12.369092461453466,0.7,0.1,0.0,0,4,10825
10826,35.70223216639923,32.04989381577658,12.368898833065893,0.6,0.0,0.6666666666666666,2,5,10826
10827,35.70223216639923,32.04989381577658,12.368898833065893,0.6,0.2,0.5,2,6,10827
10828,35.70184491837611,32.049546183226234,12.368511585042775,0.6,0.1,0.5,2,6,10828
10829,35.701877297655635,32.04957525010546,12.368543964322303,0.6,0.3,0.4,2,7,10829
10830,35.701748438759445,32.04945957347435,12.36841510542611,0.6,0.1,0.0,0,6,10830
10831,35.70155482568475,32.0492857670172,12.36822149235142,0.6,0.2,0.16666666666666666,1,7,10831
10832,35.70154425612053,32.0492762787194,12.368210922787192,0.6,0.0,0.2,1,6,10832
10833,35.70154425612053,32.0492762787194,12.368210922787192,0.6,0.3,0.6,3,8,10833
10834,35.701490738439055,32.049228235896734,12.36815740510572,0.6,0.3,0.4,2,7,10834
10835,35.7012112446895,32.048977334357765,12.367877911356171,0.6,0.2,0.2,1,6,10835
10836,35.70097470585577,32.048764993446724,12.367641372522433,0.6,0.2,0.5,2,6,10836
10837,35.70073817414884,32.04855265893341,12.367404840815507,0.6,0.1,0.2,1,6,10837
10838,35.700544587642455,32.04837887632663,12.36721125430912,0.6,0.2,0.5,2,6,10838
10839,35.70038338995052,32.04823416915857,12.36705005661718,0.6,0.1,1.0,3,6,10839
10840,35.700415775360796,32.04826324154138,12.367082442027456,0.6,0.3,0.75,3,7,10840
10841,35.700211648979035,32.04807999728848,12.366878315645703,0.6,0.1,0.5,2,6,10841
10842,35.70001807664497,32.04790622740419,12.366684743311641,0.6,0.1,0.16666666666666666,1,7,10842
10843,35.70005046358713,32.04793530116217,12.3667171302538,0.6,0.1,0.3333333333333333,2,8,10843
10844,35.700007531821946,32.04789676131656,12.366674198488612,0.6,0.2,0.6,3,8,10844
10845,35.69977103606182,32.04768445907269,12.366437702728486,0.6,0.4,0.6,3,8,10845
10846,35.69990058444297,32.04780075465445,12.366567251109636,0.6,0.1,0.5,2,6,10846
10847,35.69985765606995,32.04776221785399,12.366524322736616,0.6,0.1,0.16666666666666666,1,7,10847
10848,35.699814728343554,32.047723681634004,12.366481395010215,0.6,0.1,0.14285714285714285,1,8,10848
10849,35.69962117503521,32.0475499288291,12.366287841701876,0.6,0.3,0.6,3,8,10849
10850,35.699643023903846,32.04756954255848,12.36630969057051,0.6,0.2,0.4,2,7,10850
10851,35.699406555006625,32.04735726442944,12.36607322167329,0.6,0.2,0.4,2,7,10851
10852,35.69901947494465,32.04700978265781,12.365686141611313,0.6,0.2,0.16666666666666666,1,7,10852
10853,35.69900894659156,32.047000331355235,12.365675613258226,0.6,0.1,0.75,3,7,10853
10854,35.69881541392736,32.046826597082585,12.365482080594026,0.6,0.4,0.3333333333333333,2,8,10854
10855,35.698944974509196,32.0469429036169,12.365611641175862,0.6,0.1,0.25,1,5,10855
10856,35.698902058827954,32.04690437820985,12.365568725494622,0.6,0.2,0.5,2,6,10856
10857,35.698665622458506,32.046692129281,12.365332289125174,0.6,0.2,0.2,1,6,10857
10858,35.69842919321074,32.04647988674528,12.365095859877403,0.6,0.1,0.0,0,6,10858
10859,35.698461584801095,32.04650896467594,12.365128251467755,0.6,0.1,0.4,2,7,10859
10860,35.69826807228915,32.046335248493975,12.36493473895582,0.6,0.3,0.16666666666666666,1,7,10860
10861,35.698214648765465,32.04628729019676,12.364881315432129,0.6,0.0,0.5,2,6,10861
10862,35.698214648765465,32.04628729019676,12.364881315432129,0.6,0.3,0.6,3,8,10862
10863,35.698161227655376,32.04623933406623,12.36482789432204,0.6,0.1,0.4,2,7,10863
10864,35.69796772760472,32.04606562907075,12.364634394271384,0.6,0.1,0.3333333333333333,2,8,10864
10865,35.69777423046804,32.04589192669116,12.36444089713471,0.6,0.4,0.8,4,9,10865
10866,35.69760262626871,32.04573787760142,12.364269292935376,0.6,0.3,0.5,2,6,10866
10867,35.697549222602866,32.04568993713059,12.364215889269534,0.6,0.2,0.25,1,5,10867
10868,35.69731284398835,32.045477740048334,12.363979510655012,0.6,0.0,0.0,0,5,10868
10869,35.69731284398835,32.045477740048334,12.363979510655012,0.6,0.1,0.0,0,7,10869
10870,35.697345239350085,32.045506821364576,12.364011906016753,0.6,0.1,0.3333333333333333,2,8,10870
10871,35.69730234379117,32.045468314021335,12.363969010457838,0.6,0.2,0.2857142857142857,2,9,10871
10872,35.697216554611096,32.045391301074375,12.363883221277758,0.6,0.1,0.3333333333333333,2,8,10872
10873,35.6971736609899,32.04535279547063,12.363840327656561,0.6,0.3,0.8,4,9,10873
10874,35.69712027103331,32.045304867306605,12.363786937699981,0.6,0.2,0.3333333333333333,2,8,10874
10875,35.69710977436816,32.045295444450296,12.363776441034826,0.6,0.1,0.6,3,8,10875
10876,35.697292739482634,32.045459692233564,12.363959406149302,0.6,0.2,1.25,5,9,10876
10877,35.69705638786419,32.045247519385676,12.363723054530853,0.6,0.4,1.0,4,8,10877
10878,35.69703539756388,32.04522867639309,12.36370206423054,0.6,0.3,0.5,2,6,10878
10879,35.69683145509158,32.045045597235706,12.363498121758244,0.6,0.1,0.25,1,5,10879
10880,35.696788569535826,32.04500709887231,12.36345523620249,0.6,0.1,0.5,2,6,10880
10881,35.69659512643125,32.04483344499733,12.36326179309791,0.6,0.3,0.16666666666666666,1,7,10881
10882,35.696165369386186,32.04444765209798,12.362832036052854,0.6,0.0,0.0,0,6,10882
10883,35.696165369386186,32.04444765209798,12.362832036052854,0.6,0.1,0.4,2,7,10883
10884,35.696197767289206,32.04447673569552,12.36286443395587,0.6,0.3,1.6666666666666667,5,8,10884
10885,35.69629495807175,32.04456398386101,12.362961624738418,0.6,0.4,0.4,2,7,10885
10886,35.69582235604065,32.04413972901769,12.362489022707312,0.6,0.1,0.25,1,5,10886
10887,35.695628937682066,32.043966097357185,12.36229560434873,0.6,0.2,0.2,1,6,10887
10888,35.695242109700196,32.04361884187786,12.36190877636686,0.6,0.1,0.6666666666666666,2,5,10888
10889,35.69519924127238,32.0435803588902,12.361865907939041,0.6,0.2,0.5,2,6,10889
10890,35.69518877581743,32.043570964051305,12.361855442484092,0.6,0.2,0.2,1,6,10890
10891,35.69480196901956,32.04322372758885,12.361468635686222,0.6,0.1,0.0,0,6,10891
10892,35.69460856998773,32.043050113277985,12.361275236654397,0.6,0.0,0.4,2,7,10892
10893,35.69460856998773,32.043050113277985,12.361275236654397,0.6,0.3,0.5,3,9,10893
10894,35.69478105101534,32.04320494949646,12.361447717682005,0.6,0.2,0.16666666666666666,1,7,10894
10895,35.69477059248555,32.043195560874274,12.361437259152215,0.6,0.2,0.4,2,7,10895
10896,35.694760134270624,32.04318617253473,12.361426800937284,0.6,0.2,0.16666666666666666,1,7,10896
10897,35.69467441370383,32.04310922118192,12.361341080370494,0.6,0.1,0.0,0,7,10897
10898,35.69448103018763,32.042935620799426,12.361147696854292,0.6,0.1,0.14285714285714285,1,8,10898
10899,35.69443817264996,32.042897147587865,12.361104839316624,0.6,0.2,0.5,3,9,10899
10900,35.69442771991089,32.04288776416401,12.361094386577559,0.6,0.3,0.6,3,8,10900
10901,35.69437441204139,32.042839909689555,12.361041078708057,0.7,0.2,0.75,3,7,10901
10902,35.694138187948255,32.04262785132114,12.360804854614917,0.7,0.1,0.16666666666666666,1,7,10902
10903,35.69394482156565,32.04245426631948,12.360611488232314,0.7,0.3,1.0,4,8,10903
10904,35.69396678230898,32.04247398047877,12.360633448975648,0.6,0.3,0.4,2,7,10904
10905,35.6939134884561,32.04242613858704,12.360580155122761,0.6,0.1,0.25,1,5,10905
10906,35.69372013395041,32.04225256424728,12.360386800617071,0.6,0.2,0.2,1,6,10906
10907,35.693483937480714,32.04204053067644,12.360150604147382,0.6,0.2,0.5,2,6,10907
10908,35.69324774812061,32.04182850348787,12.359914414787276,0.6,0.2,0.0,0,6,10908
10909,35.69323731479182,32.04181913748861,12.359903981458489,0.6,0.0,0.2,1,6,10909
10910,35.69323731479182,32.04181913748861,12.359903981458489,0.6,0.2,0.6,3,8,10910
10911,35.69307638476067,32.041674670599654,12.359743051427339,0.6,0.2,0.16666666666666666,1,7,10911
10912,35.693065954324844,32.041665307197405,12.359732620991508,0.6,0.1,0.4,2,7,10912
10913,35.69287262220082,32.041491752949675,12.359539288867483,0.6,0.1,0.6,3,8,10913
10914,35.69290503171629,32.04152084697171,12.359571698382958,0.6,0.2,0.2857142857142857,2,9,10914
10915,35.69312033950594,32.04171412877448,12.359787006172605,0.6,0.1,0.5,3,9,10915
10916,35.69307750188111,32.041675673438675,12.35974416854778,0.6,0.4,0.6666666666666666,4,10,10916
10917,35.69298140010835,32.04158940287726,12.359648066775012,0.6,0.2,0.75,3,7,10917
