,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
8383,36.408668730650156,32.684061919504636,13.075335397316818,0.3,0.0,0.0,0,4,8383
8384,36.408668730650156,32.684061919504636,13.075335397316818,0.3,0.1,0.25,1,5,8384
8385,36.40859551717047,32.683996195763925,13.075262183837136,0.3,0.2,0.2,1,6,8385
8386,36.40822061780296,32.68365964860171,13.074887284469625,0.2,0.1,0.0,0,5,8386
8387,36.40814741195152,32.68359393170887,13.074814078618182,0.2,0.1,0.2,1,6,8387
8388,36.4081884438758,32.6836307660673,13.074855110542467,0.2,0.3,0.2,1,6,8388
8389,36.407740373082326,32.683228532916,13.074407039748994,0.3,0.1,0.25,1,5,8389
8390,36.407667176897945,32.68316282470128,13.07433384356461,0.3,0.2,0.0,0,6,8390
8391,36.40729233299827,32.682826327332535,13.07395899966493,0.3,0.1,0.0,0,5,8391
8392,36.40699069050203,32.68255554286366,13.073657357168692,0.3,0.1,0.2,1,6,8392
8393,36.407031731889525,32.682592385717214,13.07369839855619,0.3,0.0,0.2,1,6,8393
8394,36.407031731889525,32.682592385717214,13.07369839855619,0.3,0.1,0.3333333333333333,2,8,8394
8395,36.40695854797994,32.682526688521584,13.073625214646608,0.3,0.2,0.6,3,8,8395
8396,36.407154850426615,32.68270290922797,13.073821517093283,0.3,0.3,0.6,3,8,8396
8397,36.40739217836257,32.68291595851608,13.074058845029239,0.3,0.1,0.0,0,7,8397
8398,36.40731899535139,32.682850262126934,13.07398566201805,0.2,0.1,0.16666666666666666,1,7,8398
8399,36.40724581401193,32.6827845672385,13.07391248067859,0.2,0.1,0.6,3,8,8399
8400,36.40717263434412,32.68271887385072,13.07383930101079,0.2,0.2,1.0,4,8,8400
8401,36.407140491337074,32.68269001907328,13.073807158003738,0.3,0.2,1.0,4,8,8401
8402,36.407222558503406,32.6827636907685,13.073889225170072,0.3,0.5,0.4,2,7,8402
8403,36.40685669910009,32.68243525878214,13.073523365766754,0.3,0.0,0.3333333333333333,1,4,8403
8404,36.40685669910009,32.68243525878214,13.073523365766754,0.3,0.2,0.6666666666666666,2,5,8404
8405,36.406596167462254,32.68220137953086,13.07326283412892,0.3,0.1,0.0,0,5,8405
8406,36.4065230052417,32.68213570180547,13.073189671908366,0.3,0.0,0.0,0,6,8406
8407,36.4065230052417,32.68213570180547,13.073189671908366,0.3,0.3,0.0,0,7,8407
8408,36.40618933424689,32.681836165353424,13.072856000913555,0.2,0.0,0.0,0,6,8408
8409,36.40618933424689,32.681836165353424,13.072856000913555,0.2,0.2,0.16666666666666666,1,7,8409
8410,36.40627141095327,32.68190984561274,13.072938077619938,0.2,0.2,0.4,2,7,8410
8411,36.40601091648206,32.68167599972594,13.072677583148726,0.3,0.3,0.5,2,6,8411
8412,36.40567728969935,32.6813765029631,13.072343956366016,0.3,0.2,0.6666666666666666,2,5,8412
8413,36.40541682366778,32.681142682606556,13.07208349033444,0.3,0.1,0.3333333333333333,1,4,8413
8414,36.40511532313313,32.68087202557661,13.071781989799799,0.3,0.2,0.25,1,5,8414
8415,36.40485487885638,32.680638224749366,13.071521545523051,0.3,0.1,0.6666666666666666,2,5,8415
8416,36.40455339506525,32.680367582750065,13.071220061731918,0.3,0.3,1.0,3,6,8416
8417,36.403991505491746,32.679863174479934,13.07065817215841,0.2,0.2,0.25,1,5,8417
8418,36.403616933826555,32.679526921496084,13.070283600493218,0.2,0.1,0.0,0,5,8418
8419,36.40331548482116,32.679256310723936,13.069982151487821,0.3,0.0,0.2,1,6,8419
8420,36.40331548482116,32.679256310723936,13.069982151487821,0.3,0.4,0.6,3,8,8420
8421,36.402680579498366,32.67868635621567,13.069347246165028,0.3,0.2,0.0,0,6,8421
8422,36.40253439123238,32.678555123009296,13.069201057899043,0.3,0.0,0.2,1,6,8422
8423,36.40253439123238,32.678555123009296,13.069201057899043,0.3,0.1,0.5,3,9,8423
8424,36.40246129960272,32.67848950865336,13.069127966269388,0.3,0.2,0.6666666666666666,4,10,8424
8425,36.40242927920729,32.67846076394437,13.069095945873954,0.3,0.4,0.6666666666666666,4,10,8425
8426,36.402022784867924,32.67809585397593,13.068689451534592,0.3,0.2,0.14285714285714285,1,8,8426
8427,36.40142002648281,32.677554757773606,13.068086693149471,0.3,0.2,0.6,3,8,8427
8428,36.401502180215964,32.67762850717987,13.068168846882632,0.2,0.2,0.3333333333333333,2,8,8428
8429,36.401241895717284,32.6773948497854,13.067908562383952,0.2,0.2,0.14285714285714285,1,8,8429
8430,36.4012099075448,32.67736613400296,13.067876574211468,0.3,0.1,0.2857142857142857,2,9,8430
8431,36.40125098446542,32.677403008754595,13.067917651132088,0.3,0.3,0.6666666666666666,4,10,8431
8432,36.40091766156094,32.67710378478324,13.067584328227602,0.3,0.3,0.5,3,9,8432
8433,36.40104089389045,32.67721441044545,13.067707560557121,0.3,0.2,0.3333333333333333,2,8,8433
8434,36.40089478309499,32.67708324678436,13.067561449761659,0.3,0.1,0.6,3,8,8434
8435,36.40059347181009,32.67681275964391,13.067260138476753,0.3,0.4,0.5,3,9,8435
8436,36.40030128731854,32.676550465625844,13.066967953985209,0.2,0.1,0.4,2,7,8436
8437,36.40034236804565,32.67658734379457,13.067009034712314,0.3,0.3,1.25,5,9,8437
8438,36.40000912950199,32.67628819555392,13.066675796168653,0.3,0.4,1.0,4,8,8438
8439,36.399032316961836,32.67541131093664,13.065698983628504,0.3,0.1,0.2,1,6,8439
8440,36.39895929615556,32.675345760158834,13.065625962822223,0.3,0.0,0.16666666666666666,1,7,8440
8441,36.39895929615556,32.675345760158834,13.065625962822223,0.3,0.3,1.25,5,9,8441
8442,36.39885435209275,32.67525155187365,13.065521018759414,0.3,0.4,0.3333333333333333,2,8,8442
8443,36.39844819717024,32.67488694659972,13.065114863836907,0.2,0.0,0.0,0,6,8443
8444,36.39844819717024,32.67488694659972,13.065114863836907,0.2,0.2,1.0,4,8,8444
8445,36.398188083339036,32.67465344241345,13.064854750005704,0.3,0.5,1.25,5,9,8445
8446,36.39748080367839,32.67401851746209,13.064147470345056,0.3,0.2,0.2,1,6,8446
8447,36.39710664126231,32.67368263186116,13.063773307928974,0.3,0.0,0.2,1,6,8447
8448,36.39710664126231,32.67368263186116,13.063773307928974,0.3,0.2,0.3333333333333333,2,8,8448
8449,36.39696067358045,32.673551596673164,13.063627340247116,0.3,0.3,0.6,3,8,8449
8450,36.396513564697564,32.673150227029,13.063180231364226,0.3,0.3,0.16666666666666666,1,7,8450
8451,36.396066486418654,32.67274888485802,13.062733153085322,0.2,0.1,0.5,2,6,8451
8452,36.39576536083415,32.67247856442081,13.062432027500815,0.3,0.3,1.0,4,8,8452
8453,36.39543240437595,32.67217966940828,13.062099071042613,0.3,0.3,0.16666666666666666,1,7,8453
8454,36.394757254973534,32.67157358778974,13.061423921640198,0.3,0.0,0.0,0,6,8454
8455,36.394757254973534,32.67157358778974,13.061423921640198,0.3,0.1,0.0,0,8,8455
8456,36.394798380197344,32.671610505903146,13.061465046864008,0.3,0.2,0.8,4,9,8456
8457,36.39465249181562,32.671479541902876,13.061319158482284,0.3,0.4,0.8,4,9,8457
8458,36.39390448380878,32.67080805511514,13.060571150475448,0.2,0.3,0.4,2,7,8458
8459,36.39379975819513,32.67071404293176,13.060466424861797,0.2,0.2,0.0,0,7,8459
8460,36.39353985127059,32.6704807244856,13.060206517937253,0.3,0.1,0.0,0,7,8460
8461,36.39323881975889,32.670210488497545,13.059905486425553,0.3,0.2,0.6,3,8,8461
8462,36.392978934522525,32.66997718952086,13.059645601189187,0.3,0.4,0.3333333333333333,2,8,8462
8463,36.39257324680953,32.669613003660906,13.059239913476194,0.3,0.1,0.2,1,6,8463
8464,36.39227225035354,32.66934279914236,13.058938917020209,0.3,0.1,0.0,0,7,8464
8465,36.39219934994583,32.669277356446365,13.058866016612495,0.3,0.1,0.3333333333333333,2,8,8465
8466,36.39212645120088,32.66921191524302,13.058793117867541,0.3,0.3,1.25,5,9,8466
8467,36.392021804331215,32.66911797374812,13.058688470997879,0.3,0.4,0.5,3,9,8467
8468,36.39127410397637,32.668446763139585,13.05794077064304,0.2,0.1,0.75,3,7,8468
8469,36.390973156658376,32.668176602732224,13.057639823325044,0.3,0.4,0.6,3,8,8469
8470,36.39068165750644,32.66791492394353,13.057348324173109,0.3,0.2,0.2,1,6,8470
8471,36.390307867730904,32.66757937286202,13.056974534397568,0.3,0.2,0.0,0,6,8471
8472,36.39004811748877,32.66734619506966,13.056714784155435,0.3,0.0,0.5,2,6,8472
8473,36.39004811748877,32.66734619506966,13.056714784155435,0.3,0.3,0.6,3,8,8473
8474,36.38971552363035,32.66704762556296,13.056382190297015,0.3,0.2,0.3333333333333333,2,8,8474
8475,36.38934178571836,32.66671212103936,13.056008452385024,0.3,0.2,0.6,3,8,8475
8476,36.38874003808047,32.66617193218483,13.055406704747137,0.2,0.3,0.6,3,8,8476
8477,36.38840751550529,32.665873426669094,13.055074182171955,0.3,0.3,0.16666666666666666,1,7,8477
8478,36.38830302684831,32.66577962720173,13.05496969351498,0.3,0.1,0.2,1,6,8478
8479,36.3880021888823,32.665509564959635,13.054668855548965,0.3,0.3,0.16666666666666666,1,7,8479
8480,36.38744171730184,32.66500642962185,13.054108383968504,0.3,0.1,0.2,1,6,8480
8481,36.387482900136796,32.6650433994528,13.054149566803464,0.3,0.2,0.6,3,8,8481
8482,36.38688128405645,32.66450332869747,13.053547950723114,0.3,0.3,0.3333333333333333,2,8,8482
8483,36.38643488173268,32.66410259333143,13.05310154839935,0.2,0.1,0.75,3,7,8483
8484,36.386704055810135,32.66434423090075,13.0533707224768,0.2,0.0,0.6,3,8,8484
8485,36.386704055810135,32.66434423090075,13.0533707224768,0.2,0.2,0.6666666666666666,4,10,8485
8486,36.38678643078607,32.66441817891664,13.05345309745273,0.3,0.3,0.42857142857142855,3,10,8486
8487,36.38656803182455,32.664222122168894,13.053234698491218,0.3,0.3,0.5,3,9,8487
8488,36.386577609592635,32.6642307201313,13.0532442762593,0.3,0.3,1.0,4,8,8488
8489,36.3862452557074,32.66393236604853,13.052911922374065,0.3,0.4,0.3333333333333333,2,8,8489
8490,36.38549822773846,32.66326175904081,13.052164894405124,0.2,0.1,0.0,0,6,8490
8491,36.38519751088418,32.662991805520726,13.051864177550847,0.2,0.1,0.16666666666666666,1,7,8491
8492,36.385238708500964,32.663028788621304,13.051905375167628,0.2,0.1,0.3333333333333333,2,8,8492
8493,36.38516593727206,32.66296346188912,13.051832603938731,0.3,0.3,0.8,4,9,8493
8494,36.38483366952716,32.66266518513453,13.051500336193826,0.3,0.4,0.3333333333333333,2,8,8494
8495,36.384428667479575,32.662301614796405,13.05109533414624,0.3,0.1,0.0,0,6,8495
8496,36.384355912115964,32.662236302306496,13.051022578782629,0.3,0.1,0.6,3,8,8496
8497,36.38428315841054,32.66217099130513,13.050949825077204,0.3,0.4,0.8,4,9,8497
8498,36.38353635607416,32.661500586847765,13.050203022740824,0.2,0.2,0.4,2,7,8498
8499,36.38316298043505,32.661165407536544,13.04982964710172,0.2,0.3,0.16666666666666666,1,7,8499
8500,36.38283083794809,32.660867243225994,13.049497504614752,0.3,0.1,0.2,1,6,8500
8501,36.38253022344268,32.66059738158449,13.049196890109345,0.3,0.1,0.4,2,7,8501
8502,36.38257144159336,32.66063438311836,13.049238108260028,0.3,0.2,0.3333333333333333,2,8,8502
8503,36.38253993573821,32.66060610031219,13.049206602404876,0.3,0.2,0.5,3,9,8503
8504,36.38216662109197,32.66027097575425,13.048833287758637,0.3,0.4,0.5,3,9,8504
8505,36.38153397438819,32.65970304880827,13.048200641054851,0.3,0.2,0.16666666666666666,1,7,8505
8506,36.381274637136286,32.659470241757234,13.047941303802947,0.3,0.2,0.16666666666666666,1,7,8506
8507,36.380901385344515,32.65913517362376,13.04756805201118,0.3,0.1,0.16666666666666666,1,7,8507
8508,36.380828690887135,32.65906991580937,13.047495357553798,0.2,0.2,0.14285714285714285,1,8,8508
8509,36.38102507433441,32.65924620922999,13.047691741001074,0.2,0.1,0.3333333333333333,2,8,8509
8510,36.38095238095238,32.65918095238094,13.047619047619046,0.3,0.3,0.2857142857142857,2,9,8510
8511,36.38062039347026,32.658882927218244,13.047287060136927,0.3,0.1,0.8,4,9,8511
8512,36.38066162398615,32.65891993985236,13.047328290652814,0.3,0.1,0.6666666666666666,4,10,8512
8513,36.38070285356268,32.65895695164321,13.04736952022935,0.3,0.4,0.8333333333333334,5,11,8513
8514,36.38029821503833,32.6585937076399,13.046964881704994,0.3,0.4,0.2857142857142857,2,9,8514
8515,36.38012142198125,32.65843500051256,13.046788088647915,0.2,0.1,0.4,2,7,8515
8516,36.380048750484086,32.65836976330956,13.046715417150754,0.2,0.3,0.6,3,8,8516
8517,36.37937514949258,32.65776507169948,13.046041816159244,0.3,0.3,0.16666666666666666,1,7,8517
8518,36.37927107061503,32.65767164009111,13.045937737281701,0.3,0.0,0.0,0,7,8518
8519,36.37927107061503,32.65767164009111,13.045937737281701,0.3,0.2,0.125,1,9,8519
8520,36.37889797498918,32.657336712147774,13.045564641655844,0.3,0.1,0.2857142857142857,2,9,8520
8521,36.3791669988497,32.657578214867364,13.045833665516362,0.3,0.3,0.6666666666666666,4,10,8521
8522,36.37883515932852,32.6572803225292,13.045501825995185,0.3,0.4,0.8,4,9,8522
8523,36.37843070265346,32.656917241772,13.045097369320121,0.2,0.3,0.75,3,7,8523
8524,36.37832667144956,32.656823852960265,13.044993338116221,0.3,0.3,0.5,2,6,8524
8525,36.37765327502961,32.65621934499407,13.044319941696273,0.3,0.2,0.2,1,6,8525
8526,36.37728028422419,32.65588451114805,13.043946950890856,0.3,0.1,0.0,0,6,8526
8527,36.37697992461768,32.65561487832929,13.043646591284347,0.3,0.0,0.16666666666666666,1,7,8527
8528,36.37697992461768,32.65561487832929,13.043646591284347,0.3,0.4,0.8,4,9,8528
8529,36.37657561231113,32.65525192717169,13.043242278977791,0.3,0.3,0.16666666666666666,1,7,8529
8530,36.37613007537632,32.654851968665305,13.04279674204298,0.2,0.1,0.5,2,6,8530
8531,36.376057476630194,32.65478679677092,13.042724143296859,0.2,0.2,0.4,2,7,8531
8532,36.37568456887816,32.65445203748192,13.042351235544825,0.3,0.2,0.75,3,7,8532
8533,36.3753116781091,32.654117293438524,13.041978344775762,0.3,0.3,0.3333333333333333,2,8,8533
8534,36.37475237379603,32.65361520595668,13.041419040462689,0.3,0.2,0.0,0,7,8534
8535,36.374151828407484,32.653076096361396,13.040818495074152,0.3,0.1,0.16666666666666666,1,7,8535
8536,36.3741931076881,32.6531131527716,13.040859774354768,0.3,0.1,0.14285714285714285,1,8,8536
8537,36.374462077916164,32.653354607345335,13.041128744582831,0.3,0.2,0.5,3,9,8537
8538,36.37431693989071,32.653224316939884,13.040983606557376,0.3,0.3,0.8,4,9,8538
8539,36.37387156631718,32.652824505082926,13.040538232983842,0.3,0.4,0.3333333333333333,2,8,8539
8540,36.37369517456487,32.65266615820688,13.040361841231537,0.2,0.1,0.4,2,7,8540
8541,36.37339495492214,32.6523966510336,13.040061621588803,0.2,0.3,1.0,4,8,8541
8542,36.373063482487396,32.65209908822893,13.039730149154058,0.3,0.3,0.16666666666666666,1,7,8542
8543,36.37239055706058,32.65149500307327,13.03905722372724,0.3,0.0,0.2,1,6,8543
8544,36.37239055706058,32.65149500307327,13.03905722372724,0.3,0.2,0.14285714285714285,1,8,8544
8545,36.372131670005466,32.651262600163896,13.038798336672128,0.3,0.1,0.3333333333333333,2,8,8545
8546,36.371831498913004,32.6509931365742,13.038498165579671,0.3,0.4,0.5,3,9,8546
8547,36.37154141200305,32.65073272555513,13.038208078669715,0.3,0.1,0.6,3,8,8547
8548,36.37158270924859,32.650769798092455,13.038249375915258,0.2,0.2,0.2857142857142857,2,9,8548
8549,36.371551488664295,32.65074177137394,13.038218155330963,0.2,0.0,0.2857142857142857,2,9,8549
8550,36.371551488664295,32.65074177137394,13.038218155330963,0.2,0.2,0.375,3,11,8550
8551,36.37174788883072,32.65091807980333,13.038414555497386,0.3,0.2,0.5714285714285714,4,11,8551
8552,36.371716665907954,32.65089005098556,13.038383332574618,0.3,0.3,0.8333333333333334,5,11,8552
8553,36.3721819485382,32.651307735202735,13.038848615204861,0.3,0.4,1.0,5,10,8553
8554,36.37177809388336,32.650945194879085,13.038444760550023,0.3,0.4,0.14285714285714285,1,8,8554
8555,36.37160186165068,32.65078699120381,13.038268528317346,0.2,0.0,0.0,0,7,8555
8556,36.37160186165068,32.65078699120381,13.038268528317346,0.2,0.2,0.2857142857142857,2,9,8556
8557,36.37122927595271,32.65045252102274,13.037895942619375,0.2,0.3,0.5,3,9,8557
8558,36.37078421555687,32.6500529903054,13.037450882223535,0.3,0.3,0.6,3,8,8558
8559,36.37045296801575,32.64975562938773,13.037119634682416,0.3,0.1,0.16666666666666666,1,7,8559
8560,36.370494265428725,32.64979270207536,13.037160932095393,0.3,0.0,0.6,3,8,8560
8561,36.370494265428725,32.64979270207536,13.037160932095393,0.3,0.3,1.0,5,10,8561
8562,36.37039059744456,32.64969963932597,13.037057264111226,0.3,0.3,0.6666666666666666,4,10,8562
8563,36.37062825676383,32.649912986096886,13.037294923430496,0.3,0.1,0.125,1,9,8563
8564,36.37066954889357,32.649950054041746,13.037336215560234,0.2,0.2,0.25,2,10,8564
8565,36.37029705223159,32.64961566378829,13.036963718898257,0.2,0.3,0.42857142857142855,3,10,8565
8566,36.36996587030717,32.64931836177474,13.036632536973833,0.3,0.3,0.2857142857142857,2,9,8566
8567,36.369975996268614,32.649327451850326,13.03664266293528,0.3,0.0,0.14285714285714285,1,8,8567
8568,36.369975996268614,32.649327451850326,13.03664266293528,0.3,0.2,0.42857142857142855,3,10,8568
8569,36.37017234514533,32.64950371423695,13.036839011811994,0.3,0.3,1.2,6,11,8569
8570,36.37006870819493,32.64941067934658,13.036735374861594,0.3,0.5,1.5,6,10,8570
8571,36.36970641429595,32.64908544811347,13.036373080962615,0.2,0.3,0.4,2,7,8571
8572,36.36937531279858,32.64878821829928,13.036041979465246,0.3,0.2,0.2,1,6,8572
8573,36.369002934552654,32.648453934347906,13.035669601219318,0.3,0.0,0.2,1,6,8573
8574,36.369002934552654,32.648453934347906,13.035669601219318,0.3,0.1,0.6,3,8,8574
8575,36.369044233897114,32.648491008769426,13.035710900563778,0.3,0.3,0.5,3,9,8575
8576,36.36871317758923,32.64819381952184,13.035379844255889,0.3,0.3,0.14285714285714285,1,8,8576
8577,36.368609610463466,32.648100847313046,13.03527627713013,0.3,0.0,0.3333333333333333,2,8,8577
8578,36.368609610463466,32.648100847313046,13.03527627713013,0.3,0.3,1.0,5,10,8578
8579,36.36827859157493,32.6478036916568,13.03494525824159,0.3,0.3,0.8,4,9,8579
8580,36.36794759527356,32.64750655627707,13.03461426194023,0.3,0.4,0.6,3,8,8580
8581,36.367544208790584,32.6471444362313,13.034210875457251,0.3,0.2,0.5,2,6,8581
8582,36.36717195264792,32.64681026189203,13.033838619314583,0.3,0.0,0.2,1,6,8582
8583,36.36717195264792,32.64681026189203,13.033838619314583,0.3,0.1,0.14285714285714285,1,8,8583
8584,36.3670995474084,32.64674526370852,13.033766214075069,0.3,0.1,0.42857142857142855,3,10,8584
8585,36.3670271438156,32.646680267003255,13.033693810482262,0.3,0.5,0.5714285714285714,4,11,8585
8586,36.36666515055035,32.646355305649045,13.033331817217015,0.3,0.2,0.3333333333333333,2,8,8586
8587,36.366520364769286,32.64622533145339,13.033187031435954,0.3,0.1,0.3333333333333333,2,8,8587
8588,36.36644797434818,32.64616034657236,13.033114641014851,0.3,0.4,0.5,3,9,8588
8589,36.36604472945163,32.64579835362872,13.032711396118293,0.3,0.2,1.3333333333333333,4,7,8589
8590,36.36578627221357,32.64556633656611,13.032452938880233,0.3,0.3,0.75,3,7,8590
8591,36.365228068579746,32.64506523716403,13.03189473524641,0.3,0.2,0.4,2,7,8591
8592,36.36485595397804,32.64473118988607,13.0315226206447,0.3,0.2,0.4,2,7,8592
8593,36.36482492041837,32.64470333105957,13.031491587085036,0.3,0.2,0.75,3,7,8593
8594,36.364452831904686,32.644369307200826,13.03111949857135,0.3,0.3,0.75,3,7,8594
8595,36.363781049280966,32.64376624793951,13.03044771594763,0.2,0.1,0.5,2,6,8595
8596,36.36382238592183,32.643803355842024,13.030489052588496,0.2,0.1,1.3333333333333333,4,7,8596
8597,36.3635226846431,32.64353431400411,13.030189351309769,0.2,0.3,1.6666666666666667,5,8,8597
8598,36.36285097192224,32.64293131749459,13.02951763858891,0.3,0.3,0.75,3,7,8598
8599,36.36308867493435,32.64314470348857,13.02975534160102,0.3,0.1,0.4,2,7,8599
8600,36.362789005842636,32.642875690544926,13.0294556725093,0.3,0.2,0.14285714285714285,1,8,8600
8601,36.362189688096755,32.64233768300445,13.02885635476342,0.3,0.0,1.0,4,8,8601
8602,36.362189688096755,32.64233768300445,13.02885635476342,0.3,0.2,1.0,5,10,8602
8603,36.36215872149856,32.64230988428925,13.028825388165224,0.3,0.4,1.0,5,10,8603
8604,36.36255143097452,32.64266241958582,13.029218097641184,0.2,0.1,0.3333333333333333,2,8,8604
8605,36.362251798642916,32.642393439641744,13.028918465309584,0.2,0.4,1.25,5,9,8605
8606,36.3619625626513,32.64213379249207,13.028629229317964,0.3,0.3,0.6,3,8,8606
8607,36.36163200363678,32.64183704966472,13.028298670303444,0.3,0.2,0.4,2,7,8607
8608,36.36126011455587,32.641503204836795,13.027926781222533,0.3,0.2,0.16666666666666666,1,7,8608
8609,36.36088824238016,32.64116937518466,13.027554909046826,0.3,0.1,0.4,2,7,8609
8610,36.36081595545201,32.64110448320926,13.02748262211868,0.3,0.3,0.6,3,8,8610
8611,36.360258187686085,32.640603775085786,13.02692485435275,0.2,0.3,0.16666666666666666,1,7,8611
8612,36.35981409302167,32.64020511130555,13.026480759688335,0.3,0.0,0.0,0,6,8612
8613,36.35981409302167,32.64020511130555,13.026480759688335,0.3,0.2,0.8,4,9,8613
